,raceId,year,date,name,forename,driverRef,grid,position,points
26120,1144,2024,2024-12-08,Abu Dhabi Grand Prix,Lando,norris,1,1,25.0
25263,1144,2024,2024-12-08,Abu Dhabi Grand Prix,Carlos,sainz,3,2,18.0
25971,1144,2024,2024-12-08,Abu Dhabi Grand Prix,Charles,leclerc,19,3,15.0
355,1144,2024,2024-12-08,Abu Dhabi Grand Prix,Lewis,hamilton,16,4,12.0
26248,1144,2024,2024-12-08,Abu Dhabi Grand Prix,George,russell,6,5,10.0
25015,1144,2024,2024-12-08,Abu Dhabi Grand Prix,Max,max_verstappen,4,6,8.0
20757,1144,2024,2024-12-08,Abu Dhabi Grand Prix,Pierre,gasly,5,7,6.0
23051,1144,2024,2024-12-08,Abu Dhabi Grand Prix,Nico,hulkenberg,7,8,4.0
1149,1144,2024,2024-12-08,Abu Dhabi Grand Prix,Fernando,alonso,8,9,2.0
26698,1144,2024,2024-12-08,Abu Dhabi Grand Prix,Oscar,piastri,2,10,1.0
26353,1144,2024,2024-12-08,Abu Dhabi Grand Prix,Alexander,albon,18,11,0.0
26507,1144,2024,2024-12-08,Abu Dhabi Grand Prix,Yuki,tsunoda,11,12,0.0
26641,1144,2024,2024-12-08,Abu Dhabi Grand Prix,Guanyu,zhou,15,13,0.0
25735,1144,2024,2024-12-08,Abu Dhabi Grand Prix,Lance,stroll,13,14,0.0
26758,1144,2024,2024-12-08,Abu Dhabi Grand Prix,Jack,doohan,17,15,0.0
24577,1144,2024,2024-12-08,Abu Dhabi Grand Prix,Kevin,kevin_magnussen,14,16,0.0
26745,1144,2024,2024-12-08,Abu Dhabi Grand Prix,Liam,lawson,12,17,0.0
23623,1144,2024,2024-12-08,Abu Dhabi Grand Prix,Sergio,perez,10,999,0.0
24338,1144,2024,2024-12-08,Abu Dhabi Grand Prix,Valtteri,bottas,9,999,0.0
26757,1144,2024,2024-12-08,Abu Dhabi Grand Prix,Franco,colapinto,20,999,0.0
25014,1143,2024,2024-12-01,Qatar Grand Prix,Max,max_verstappen,2,1,25.0
25970,1143,2024,2024-12-01,Qatar Grand Prix,Charles,leclerc,5,2,18.0
26697,1143,2024,2024-12-01,Qatar Grand Prix,Oscar,piastri,4,3,15.0
26247,1143,2024,2024-12-01,Qatar Grand Prix,George,russell,1,4,12.0
20756,1143,2024,2024-12-01,Qatar Grand Prix,Pierre,gasly,11,5,10.0
25262,1143,2024,2024-12-01,Qatar Grand Prix,Carlos,sainz,7,6,8.0
1148,1143,2024,2024-12-01,Qatar Grand Prix,Fernando,alonso,8,7,6.0
26640,1143,2024,2024-12-01,Qatar Grand Prix,Guanyu,zhou,12,8,4.0
24576,1143,2024,2024-12-01,Qatar Grand Prix,Kevin,kevin_magnussen,10,9,2.0
26119,1143,2024,2024-12-01,Qatar Grand Prix,Lando,norris,3,10,2.0
24337,1143,2024,2024-12-01,Qatar Grand Prix,Valtteri,bottas,13,11,0.0
354,1143,2024,2024-12-01,Qatar Grand Prix,Lewis,hamilton,6,12,0.0
26506,1143,2024,2024-12-01,Qatar Grand Prix,Yuki,tsunoda,14,13,0.0
26744,1143,2024,2024-12-01,Qatar Grand Prix,Liam,lawson,17,14,0.0
26352,1143,2024,2024-12-01,Qatar Grand Prix,Alexander,albon,16,15,0.0
23050,1143,2024,2024-12-01,Qatar Grand Prix,Nico,hulkenberg,18,999,0.0
23622,1143,2024,2024-12-01,Qatar Grand Prix,Sergio,perez,9,999,0.0
25567,1143,2024,2024-12-01,Qatar Grand Prix,Esteban,ocon,20,999,0.0
25734,1143,2024,2024-12-01,Qatar Grand Prix,Lance,stroll,15,999,0.0
26756,1143,2024,2024-12-01,Qatar Grand Prix,Franco,colapinto,19,999,0.0
26246,1142,2024,2024-11-23,Las Vegas Grand Prix,George,russell,1,1,25.0
353,1142,2024,2024-11-23,Las Vegas Grand Prix,Lewis,hamilton,10,2,18.0
25261,1142,2024,2024-11-23,Las Vegas Grand Prix,Carlos,sainz,2,3,15.0
25969,1142,2024,2024-11-23,Las Vegas Grand Prix,Charles,leclerc,4,4,12.0
25013,1142,2024,2024-11-23,Las Vegas Grand Prix,Max,max_verstappen,5,5,10.0
26118,1142,2024,2024-11-23,Las Vegas Grand Prix,Lando,norris,6,6,9.0
26696,1142,2024,2024-11-23,Las Vegas Grand Prix,Oscar,piastri,8,7,6.0
23049,1142,2024,2024-11-23,Las Vegas Grand Prix,Nico,hulkenberg,9,8,4.0
26505,1142,2024,2024-11-23,Las Vegas Grand Prix,Yuki,tsunoda,7,9,2.0
23621,1142,2024,2024-11-23,Las Vegas Grand Prix,Sergio,perez,15,10,1.0
1147,1142,2024,2024-11-23,Las Vegas Grand Prix,Fernando,alonso,16,11,0.0
24575,1142,2024,2024-11-23,Las Vegas Grand Prix,Kevin,kevin_magnussen,12,12,0.0
26639,1142,2024,2024-11-23,Las Vegas Grand Prix,Guanyu,zhou,13,13,0.0
26755,1142,2024,2024-11-23,Las Vegas Grand Prix,Franco,colapinto,0,14,0.0
25733,1142,2024,2024-11-23,Las Vegas Grand Prix,Lance,stroll,18,15,0.0
26743,1142,2024,2024-11-23,Las Vegas Grand Prix,Liam,lawson,14,16,0.0
25566,1142,2024,2024-11-23,Las Vegas Grand Prix,Esteban,ocon,11,17,0.0
24336,1142,2024,2024-11-23,Las Vegas Grand Prix,Valtteri,bottas,19,18,0.0
20755,1142,2024,2024-11-23,Las Vegas Grand Prix,Pierre,gasly,3,999,0.0
26351,1142,2024,2024-11-23,Las Vegas Grand Prix,Alexander,albon,17,999,0.0
25012,1141,2024,2024-11-03,São Paulo Grand Prix,Max,max_verstappen,17,1,26.0
25565,1141,2024,2024-11-03,São Paulo Grand Prix,Esteban,ocon,4,2,18.0
